,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d9_income,d10_student,d11_residence_length,d12_transportation,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
0,2021/07/13 9:14:44 AM EST,2.0,2021-06-08,English,8.0,7.0,7.0,6.0,Right direction,4.0,1.0,3.0,3.0,1.0,4.0,"Yes, once",No,5.0,3.0,7.0,7.0,4.0,7.0,7.0,Female,47,English,White,No,Yes,Own,No,"$200,000 or more",No,13,Walk;Public transit;Car,1.0,7.582300884955752,6.416666666666667,7.584699453551913,5.857142857142857,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,5.4825174825174825,5.575,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.2025316455696204,7.115384615384615,7.330708661417323
1,2021/07/13 9:27:50 AM EST,6.0,2021-06-08,English,7.0,6.0,9.0,9.0,Right direction,4.0,4.0,2.0,4.0,3.0,,"Yes, more than once",No,9.0,9.0,7.0,8.0,8.0,8.0,,Female,51,English,White,No,No,Own,No,No Answer Given,No,10,Walk;Car,1.0,7.582300884955752,7.5,6.775,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.929577464788732,7.648936170212766,8.123655913978494,,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.2025316455696204,7.115384615384615,7.2272727272727275
2,2021/07/13 9:28:16 AM EST,7.0,2021-06-08,English,8.0,8.0,8.0,6.0,Not sure,4.0,2.0,3.0,5.0,2.0,4.0,No,No,4.0,8.0,7.0,6.0,5.0,5.0,7.0,Male,27,English,White,No,No,Rent,No,"$100,000 to $149,999",No,5,Car,1.0,7.102777777777778,7.851851851851852,7.620915032679738,7.3478260869565215,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,7.702898550724638,7.099415204678363,7.953051643192488,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.2025316455696204,7.115384615384615,7.426751592356688
3,2021/07/13 9:31:58 AM EST,1.0,,English,5.0,5.0,4.0,2.0,Wrong track,5.0,1.0,3.0,3.0,1.0,3.0,No,No,1.0,4.0,4.0,4.0,1.0,3.0,5.0,Male,33,,No Race Given,No,No,Rent,Yes,"$150,000 to 200,000",No,1,Car,,7.102777777777778,7.433333333333334,7.368794326241135,7.68,7.31275720164609,7.33442265795207,4.5030674846625764,6.122448979591836,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,5.4825174825174825,6.096153846153846,5.880952380952381,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,,,7.148148148148148
4,2021/07/13 9:35:20 AM EST,7.0,2021-06-15,English,10.0,10.0,10.0,10.0,Right direction,5.0,3.0,4.0,4.0,3.0,4.0,No,No,9.0,10.0,9.0,9.0,8.0,9.0,9.0,Female,77,English,White,No,No,Own,No,No Answer Given,No,,Car,0.0,7.582300884955752,8.142857142857142,6.775,,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,8.4609375,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.4832826747720365,7.328313253012048,7.426751592356688
5,2021/07/13 9:41:16 AM EST,6.0,2021-06-16,English,6.0,7.0,7.0,8.0,Not sure,4.0,3.0,,4.0,3.0,1.0,No,No,9.0,7.0,8.0,10.0,8.0,8.0,7.0,Female,23,English,White,No,No,Rent,Yes,"$50,000 to 74,999",No,1,Walk;Car,2.0,7.582300884955752,7.4,7.26605504587156,7.68,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,7.256756756756757,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.548387096774194,7.474025974025974,7.2272727272727275
6,2021/07/13 9:47:49 AM EST,6.0,2021-06-08,English,6.0,6.0,3.0,6.0,Wrong track,3.0,1.0,,5.0,2.0,3.0,"Yes, once","Yes, once",5.0,2.0,5.0,1.0,3.0,10.0,3.0,Male,68,English,White,Yes,No,Rent,Yes,"$75,000 to $99,999",No,30,Car,1.0,7.102777777777778,6.6923076923076925,7.3076923076923075,8.266666666666667,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,6.2,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.352459016393443,7.61340206185567,6.658823529411765,7.099415204678363,4.6,5.230769230769231,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.2025316455696204,7.115384615384615,7.2272727272727275
7,2021/07/13 9:53:17 AM EST,2.0,2021-06-16,English,8.0,8.0,8.0,8.0,Not sure,4.0,1.0,3.0,2.0,4.0,4.0,"Yes, once",No,8.0,8.0,8.0,7.0,7.0,9.0,8.0,Female,27,English,Asian,No,No,Rent,Yes,"$75,000 to $99,999",Yes,5,Walk;Public transit,2.0,7.582300884955752,7.851851851851852,7.3076923076923075,7.3478260869565215,7.31275720164609,7.33442265795207,7.064150943396227,7.867647058823529,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.018018018018018,7.488269794721408,7.61340206185567,6.658823529411765,7.921875,7.953051643192488,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
8,2021/07/13 9:57:38 AM EST,4.0,2021-06-16,English,,,,,,,,,,,,No Answer Given,No Answer Given,,,,,,,,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,,2.0,6.631578947368421,5.9411764705882355,6.775,,6.352941176470588,7.33442265795207,,6.122448979591836,6.36,6.5,6.055555555555555,6.547169811320755,,6.875,6.5,,,,,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.548387096774194,7.474025974025974,7.2745098039215685
9,2021/07/13 10:01:08 AM EST,3.0,2021-06-15,English,9.0,9.0,9.0,10.0,Not sure,5.0,2.0,4.0,5.0,1.0,5.0,No,No,9.0,7.0,8.0,10.0,8.0,10.0,10.0,Female,28,Turkish,White,No,No,Own,No,"$100,000 to $149,999",No,4,Bike,0.0,7.582300884955752,7.71875,7.620915032679738,7.509803921568627,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,7.702898550724638,5.4825174825174825,7.256756756756757,8.717948717948717,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.4832826747720365,7.328313253012048,7.0272108843537415
